County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jackson County, MO",29095,MO,1652,11616,17,2.4,35.64,-0.53,78802,949,0,Hotspot,Recent,0.042,70,1273,Hotspot,0.77,0.71,0.04,0.09
"Kings County, NY",36047,NY,315,8055,131,5.1,-0.01,-0.04,228321,9411,47,Sustained Hotspot,,0.058,487,6127,Sustained Hotspot,0.72,0.81,0.13,0.25
"Queens County, NY",36081,NY,342,7701,124,5.5,0.02,-0.12,228151,9069,49,Sustained Hotspot,,0.08,493,6535,Sustained Hotspot,0.81,0.66,0.18,0.32
"Miami-Dade County, FL",12086,FL,274,7440,76,2.8,-0.13,-0.42,428873,5688,57,Sustained Hotspot,,0.096,571,4717,Sustained Hotspot,0.84,0.84,0.09,0.18
"St. Charles County, MO",29183,MO,1812,7285,0,0,43.42,-1,40422,436,0,Hotspot,Recent,0.042,11,1013,Hotspot,0.82,0.82,0.05,0.15
"Harris County, TX",48201,TX,139,6545,174,3.7,-0.06,-0.21,366966,5505,5,Sustained Hotspot,Recent,0.072,903,1557,Sustained Hotspot,0.82,0.84,0.1,0.22
"Los Angeles County, CA",06037,CA,56,5634,417,4.2,-0.49,-0.22,1210961,22521,59,High Burden Resolving,,0.017,774,3098,High Burden Resolving,0.72,0.72,0.05,0.12
"Bronx County, NY",36005,NY,312,4426,101,7.1,-0.13,0.28,154725,6077,42,Sustained Hotspot,,0.065,339,5301,Sustained Hotspot,0.74,0.83,0.13,0.33
"Suffolk County, NY",36103,NY,295,4349,36,2.4,0.01,-0.08,171950,3170,0,Sustained Hotspot,,0.053,295,4141,Sustained Hotspot,0.76,0.66,0.13,0.19
"Nassau County, NY",36059,NY,315,4274,25,1.8,-0.04,-0.39,157985,2992,5,Sustained Hotspot,,0.055,280,5096,Sustained Hotspot,0.73,0.59,0.11,0.19
"Cook County, IL",17031,IL,82,4233,74,1.4,-0.06,0.3,484146,9531,4,Hotspot,,0.031,391,2387,Hotspot,0.7,0.64,0.03,0.06
"Broward County, FL",12011,FL,214,4182,74,3.8,-0.09,-0.03,204870,2558,55,Sustained Hotspot,,0.1,434,3196,Sustained Hotspot,0.79,0.81,0.11,0.21
"Maricopa County, AZ",04013,AZ,88,3961,131,2.9,-0.28,-0.2,521093,9447,56,High Burden Resolving,,0.042,324,1968,High Burden Resolving,0.65,0.52,0.03,0.06
"New York County, NY",36061,NY,237,3860,65,4,-0.07,-0.21,112440,4064,42,Sustained Hotspot,,0.033,782,7644,Sustained Hotspot,0.76,0.74,0.11,0.21
"Greene County, MO",29077,MO,1310,3838,4,1.4,28.52,-0.71,27427,445,0,Hotspot,Recent,0.04,27,1711,Hotspot,0.74,0.78,0.03,0.07
"Hidalgo County, TX",48215,TX,355,3080,17,2,1.14,-0.65,82222,2711,11,Sustained Hotspot,,0.081,128,630,Sustained Hotspot,0.5,0.58,0.07,0.19
"Bergen County, NJ",34003,NJ,317,2951,30,3.2,0.1,0.11,84076,2678,0,Sustained Hotspot,,0.085,191,4253,Sustained Hotspot,0.73,0.45,0.09,0.16
"Jasper County, MO",29097,MO,2420,2936,3,2.5,58.92,-0.57,15217,229,0,Hotspot,Recent,0.113,20,1250,Hotspot,0.83,0.86,0.04,0.08
"Wayne County, MI",26163,MI,158,2765,16,0.9,0.52,-0.53,106994,4197,0,Sustained Hotspot,Recent,0.058,180,1954,Sustained Hotspot,0.79,0.77,0.04,0.07
"Westchester County, NY",36119,NY,269,2607,20,2.1,-0.06,-0.26,113577,2152,49,Sustained Hotspot,,0.053,191,5413,Sustained Hotspot,0.69,0.59,0.08,0.15
