County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0272,10723,107,540,5.4,0.03,-0.2,0.02309475962281651,10458,104,679,6.8,1206740,12020,22216,221,0,53,Sustained Hotspot,,High,High,0.019,173056,1724,,,-0.007,-0.31,,,0.026,251969,2510,,,-0.008,-0.12,,,0.034,286101,2850,,,847,5,780,4,0.73,0.07,0.73,0.16,0.3,0.06,-0.13,-0.1,-0.01,-0.02,-0.03,-0.05,-0.03,-0.03,90,17771.38095238095,2269.071428571428,5445,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0202,7978,312,123,4.8,-0.07,-0.3,0.0188878828699512,8553,334,176,6.9,221185,8640,9295,363,0,41,Sustained Hotspot,,High,High,0.056,157344,6146,1,0.99,-0.002,-0.03,0,0.02,0.058,162853,6362,1,0.97,-0.006,0.25,0,-0.01,0.064,130003,5078,1,0.98,427,10,162,4,0.72,0.14,0.84,0.27,0.27,0.05,-0.15,-0.1,-0.01,-0.01,0.06,0.02,0.01,0,13,4335,412.1428571428572,1250,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0197,7764,286,116,4.3,-0.16,-0.23,0.02034538347724311,9213,339,150,5.5,422540,15552,5619,207,0,51,Sustained Hotspot,,High,High,0.099,127723,4701,,,0.001,-0.07,,,0.098,137436,5058,,,-0.006,0,,,0.104,137868,5074,,,544,9,182,3,0.83,0.09,0.81,0.18,0.29,0.07,-0.04,0.03,0,-0.01,-0.01,0,0.01,0,23,6062.357142857143,934.8571428571428,1894.571428571428,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0192,7570,336,137,6.1,-0.01,-0.12,0.01696663206943003,7683,341,156,6.9,221370,9822,8968,398,0,43,Sustained Hotspot,,High,High,0.073,150421,6674,1,0.99,-0.001,-0.06,0,0.01,0.075,159839,7092,1,0.98,-0.016,0.26,0,0,0.091,126541,5614,1,0.98,462,12,144,4,0.83,0.17,0.66,0.33,0.41,0.14,-0.12,-0.19,0,-0.02,0.01,-0.04,-0.02,-0.02,7,3781.285714285714,381,788,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0149,5873,125,215,4.6,-0.46,-0.03,0.02420996842082018,10963,233,222,4.7,360938,7658,5370,114,2,0,Sustained Hotspot,Recent,High,High,0.082,54773,1162,1,0.98,-0.02,-0.38,0,0,0.101,88669,1881,1,0.98,-0.016,1.09,0,0.06,0.117,42483,901,1,0.92,837,7,682,6,0.82,0.11,0.85,0.23,0.45,0.09,-0.05,-0.06,-0.02,-0.01,0,0,0,-0.01,51,12327.2619047619,1403.690476190476,3205.404761904763,0.9411764705882352,0.9215686274509804,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0138,5440,121,196,4.4,0.13,-0.16,0.01061325442218934,4806,107,234,5.2,517726,11542,9368,209,0,50,Sustained Hotspot,,High,High,0.047,93293,2080,1,0.99,-0.014,-0.01,0,0.02,0.06,94695,2111,1,0.97,-0.019,0.07,0,0.01,0.079,88183,1966,1,0.96,393,4,851,8,0.66,0.04,0.54,0.08,0.35,0.06,-0.2,-0.01,0,-0.02,-0.02,-0.03,-0.03,-0.03,42,10135.66666666667,1469.285714285714,1682.142857142857,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0127,5021,354,76,5.4,-0.1,-0.24,0.01228938012057505,5565,392,100,7.1,150830,10635,5983,422,0,36,Sustained Hotspot,,High,High,0.071,74330,5241,1,0.99,-0.004,-0.1,0,0.01,0.075,82644,5827,1,0.98,-0.012,0.31,0,0,0.087,63223,4458,1,0.98,408,10,63,2,0.75,0.15,0.84,0.36,0.31,0.1,-0.04,0.38,0.01,-0.01,0.06,0.02,-0.02,0,8,3898.857142857143,396.4285714285714,1092,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Likely Decreasing
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0114,4490,230,90,4.6,-0.07,0.48,0.01060662941942892,4803,246,61,3.1,201261,10306,2512,129,0,49,Sustained Hotspot,,High,High,0.106,61428,3146,,,-0.002,-0.1,,,0.107,68468,3506,,,-0.003,0.06,,,0.111,64774,3317,,,471,10,178,4,0.79,0.11,0.81,0.2,0.37,0.09,-0.2,0.44,-0.01,-0.02,-0.01,-0.02,-0.01,0,15,4527.285714285715,528,1019,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0113,4437,327,41,3,-0.03,0.02,0.01007221253008855,4561,336,40,2.9,154288,11370,2971,219,0,0,Sustained Hotspot,,High,High,0.054,69410,5115,1,0.99,0.001,-0.1,0,0.02,0.054,76820,5661,1,0.97,-0.006,0.15,0,0,0.06,66650,4912,1,0.97,230,7,32,1,0.73,0.11,0.57,0.19,0.3,0.08,-0.22,-0.06,-0.01,-0.02,-0.02,-0.01,0.01,-0.01,8,3150.142857142857,377.4285714285714,496.7142857142857,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0111,4393,85,59,1.1,0,-0.4,0.009736545723560718,4409,86,99,1.9,480487,9329,9465,184,0,51,Moderate Burden Resolving,,Substantial,Substantial,0.029,116002,2252,0,0.99,-0.002,-0.04,0,0.01,0.031,120958,2349,0,0.98,-0.003,0.06,0,-0.01,0.034,114356,2220,0,0.99,375,3,1167,8,0.69,0.04,0.64,0.06,0.26,0.02,-0.02,-0.06,-0.01,0,0,-0.01,0,-0.01,52,14267.95238095238,1800.380952380953,3201,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
