County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,CA,245,24565,134,1.3,0.04,0.2,1359897,24967,0,Sustained Hotspot,,0.043,1360,6057,0.8,0.77,0.1,0.19
"Miami-Dade County, FL",12086,FL,797,21655,0,0,0.1,,590769,6472,0,Sustained Hotspot,,0.142,1617,3811,0.9,0.87,0.29,0.39
"Broward County, FL",12011,FL,751,14666,0,0,0.17,,298648,3079,0,Sustained Hotspot,,0.207,2177,3331,0.85,0.91,0.33,0.49
"Maricopa County, AZ",04013,AZ,303,13594,56,1.2,0.12,-0.21,613962,10612,0,Sustained Hotspot,,0.117,768,2646,0.7,0.6,0.09,0.17
"Harris County, TX",48201,TX,257,12119,98,2.1,-0.22,1.04,457958,6882,0,Sustained Hotspot,Recent,0.183,2075,2039,0.92,0.93,0.22,0.39
"Bexar County, TX",48029,TX,551,11048,68,3.4,-0.06,0.74,267630,3796,0,Sustained Hotspot,Recent,0.237,1162,2341,0.68,0.93,0.16,0.45
"Hillsborough County, FL",12057,FL,746,10981,0,0,0.27,,183784,1832,0,Sustained Hotspot,,0.228,1125,1803,0.89,0.84,0.24,0.36
"Orange County, FL",12095,FL,684,9533,0,0,0.08,,184091,1310,0,Sustained Hotspot,,0.204,1176,1789,0.91,1.02,0.29,0.64
"Palm Beach County, FL",12099,FL,613,9170,0,0,0.18,,182525,2883,0,Sustained Hotspot,,0.215,1037,2352,0.88,0.8,0.26,0.46
"San Diego County, CA",06073,CA,262,8746,16,0.5,0.05,0.23,318152,3834,0,Sustained Hotspot,,0.08,483,3481,0.76,0.79,0.09,0.21
"Dallas County, TX",48113,TX,307,8084,24,0.9,-0.04,-0.11,336373,4262,0,Sustained Hotspot,Recent,0.134,747,1610,0.91,0.94,0.16,0.34
"Tarrant County, TX",48439,TX,365,7668,29,1.4,0.36,0.16,289659,3718,0,Sustained Hotspot,Recent,0.2,847,1294,0.89,0.93,0.2,0.43
"Polk County, FL",12105,FL,898,6512,0,0,0.14,,93848,1387,0,Sustained Hotspot,Recent,0.265,688,1882,0.83,0.99,0.38,0.48
"Pinellas County, FL",12103,FL,658,6418,0,0,0.25,,103251,1671,0,Sustained Hotspot,,0.218,807,2212,0.78,0.83,0.22,0.38
"Duval County, FL",12031,FL,666,6375,0,0,-0.22,,140536,1483,0,Sustained Hotspot,,0.214,834,2230,0.91,0.97,0.39,0.59
"Cook County, IL",17031,IL,120,6181,46,0.9,0.08,0.59,578907,10656,0,Hotspot,Continuing,0.045,482,2695,0.75,0.7,0.04,0.07
"Orange County, CA",06059,CA,185,5880,10,0.3,0.04,0.11,297163,5165,0,Sustained Hotspot,Recent,0.075,456,2132,0.78,0.79,0.1,0.21
"Riverside County, CA",06065,CA,233,5764,15,0.6,-0.12,1.14,323578,4689,0,Sustained Hotspot,Recent,0.115,386,2237,0.82,0.78,0.15,0.25
"Lee County, FL",12071,FL,727,5603,0,0,0.34,,91282,1009,0,Sustained Hotspot,Recent,0.277,570,1819,0.92,0.86,0.36,0.55
"Clark County, NV",32003,NV,236,5358,130,5.7,-0.06,-0.01,295104,5005,2,Sustained Hotspot,,0.115,752,1843,0.84,0.9,0.19,0.38
"Shelby County, TN",47157,TN,506,4745,30,3.2,0.2,0.88,115270,1790,0,Sustained Hotspot,Continuing,0.172,380,2086,0.86,0.97,0.17,0.36
"San Bernardino County, CA",06071,CA,202,4408,7,0.3,-0.11,-0.77,318838,5302,0,Sustained Hotspot,Recent,0.096,485,2960,0.84,0.77,0.15,0.25
"Brevard County, FL",12009,FL,724,4357,0,0,0.13,,60480,914,0,Sustained Hotspot,Recent,0.209,376,1574,0.7,0.88,0.29,0.52
"King County, WA",53033,WA,190,4287,9,0.4,0.08,0.12,127572,1700,0,Sustained Hotspot,Continuing,0.137,179,1458,0.81,0.61,0.06,0.14
"Kings County, NY",36047,NY,167,4280,18,0.7,0.03,-0.1,298118,10563,0,Sustained Hotspot,Recent,0.037,164,4904,0.78,0.75,0.05,0.08
"Sacramento County, CA",06067,CA,251,3893,26,1.7,0.14,0.44,125151,1834,0,Sustained Hotspot,,0.092,374,2578,0.87,0.89,0.16,0.26
"Pasco County, FL",12101,FL,699,3872,0,0,0.14,,56872,802,0,Sustained Hotspot,Recent,0.241,397,1658,0.84,0.92,0.27,0.42
"Jefferson County, AL",01073,AL,574,3781,10,1.5,0.27,-0.33,93288,1616,0,Sustained Hotspot,Recent,0.184,597,2397,0.83,0.9,0.12,0.32
"Mecklenburg County, NC",37119,NC,336,3730,9,0.8,-0.03,3.5,128514,1005,0,Sustained Hotspot,Recent,0.13,160,3263,0.84,0.93,0.11,0.31
"Wake County, NC",37183,NC,335,3726,7,0.6,0.14,1.33,101136,759,0,Sustained Hotspot,Continuing,0.088,33,3737,0.88,0.91,0.11,0.2
"Travis County, TX",48453,TX,282,3593,15,1.2,0.35,0.5,97515,1080,0,Sustained Hotspot,Continuing,0.135,348,2043,0.94,0.94,0.16,0.43
"Queens County, NY",36081,NY,158,3568,13,0.6,0.11,0.18,290797,10049,0,Sustained Hotspot,Recent,0.038,179,4329,0.85,0.62,0.06,0.12
"Mobile County, AL",01097,AL,835,3451,39,9.4,-0.2,0.26,58187,942,0,Sustained Hotspot,Recent,0.322,428,2284,0.84,0.98,0.28,0.63
"Honolulu County, HI",15003,HI,345,3362,9,0.9,0.3,0.5,37653,428,0,Sustained Hotspot,Recent,0.093,200,4072,0.72,0.68,0.12,0.25
"Montgomery County, TX",48339,TX,551,3348,17,2.8,0.22,1.43,67028,645,0,Sustained Hotspot,Continuing,0.219,189,1866,0.91,0.96,0.28,0.43
"Volusia County, FL",12127,FL,599,3312,0,0,0.01,,60567,846,0,Sustained Hotspot,Recent,0.166,395,1449,0.82,0.85,0.3,0.52
"Jefferson Parish, LA",22051,LA,740,3199,29,6.7,-0.11,1.42,61889,986,0,Sustained Hotspot,Recent,0.163,429,3446,0.86,0.9,0.27,0.36
"East Baton Rouge Parish, LA",22033,LA,719,3162,47,10.7,-0.02,0.47,55262,966,0,Sustained Hotspot,Recent,0.158,310,2114,0.8,0.97,0.29,0.62
"Collin County, TX",48085,TX,301,3115,8,0.8,0.27,1,103653,878,0,Sustained Hotspot,Recent,0.139,297,1461,0.91,0.97,0.14,0.3
"Jackson County, MO",29095,MO,439,3085,19,2.7,-0.09,-0.39,101997,1182,0,Sustained Hotspot,Recent,0.159,327,2566,0.82,0.86,0.16,0.35
"Cobb County, GA",13067,GA,398,3023,13,1.7,0.46,0.08,89324,1151,0,Sustained Hotspot,Continuing,0.125,208,2081,0.93,0.98,0.18,0.34
"Seminole County, FL",12117,FL,635,2994,0,0,0.12,,48022,516,0,Sustained Hotspot,,0.224,120,1598,0.98,1,0.4,0.48
"Osceola County, FL",12097,FL,791,2974,0,0,0.21,,58262,529,0,Sustained Hotspot,,0.22,192,1932,0.97,0.99,0.34,0.6
"New York County, NY",36061,NY,182,2972,12,0.7,0.19,0.5,149630,4559,0,Sustained Hotspot,,0.028,287,5860,0.8,0.78,0.03,0.06
"Fulton County, GA",13121,GA,279,2967,8,0.8,0.05,0.14,110594,1508,0,Sustained Hotspot,Recent,0.125,591,2428,0.84,0.87,0.15,0.26
"Nueces County, TX",48355,TX,805,2917,32,8.8,0.18,0.68,53774,922,0,Sustained Hotspot,Continuing,0.264,262,1804,0.72,1,0.25,0.52
"Williamson County, TX",48491,TX,492,2907,6,1,0.26,-0.33,57975,510,0,Sustained Hotspot,Recent,0.185,159,1887,0.84,0.99,0.29,0.6
"Pierce County, WA",53053,WA,311,2816,6,0.7,0.18,1,66111,679,0,Sustained Hotspot,Continuing,0.157,145,1232,0.77,0.92,0.11,0.26
