County,county_fips,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Los Angeles County, CA",06037,107,10723,540,5.4,0.03,-0.2,1206740,22216,53,Sustained Hotspot,,0.019,847,1724,Sustained Hotspot,0.73,0.73,0.07,0.16
"Kings County, NY",36047,312,7978,123,4.8,-0.07,-0.3,221185,9295,41,Sustained Hotspot,,0.056,427,6146,Sustained Hotspot,0.72,0.84,0.14,0.27
"Miami-Dade County, FL",12086,286,7764,116,4.3,-0.16,-0.23,422540,5619,51,Sustained Hotspot,,0.099,544,4701,Sustained Hotspot,0.83,0.81,0.09,0.18
"Queens County, NY",36081,336,7570,137,6.1,-0.01,-0.12,221370,8968,43,Sustained Hotspot,,0.073,462,6674,Sustained Hotspot,0.83,0.66,0.17,0.33
"Harris County, TX",48201,125,5873,215,4.6,-0.46,-0.03,360938,5370,0,Sustained Hotspot,Recent,0.082,837,1162,Sustained Hotspot,0.82,0.85,0.11,0.23
"Maricopa County, AZ",04013,121,5440,196,4.4,0.13,-0.16,517726,9368,50,Sustained Hotspot,,0.047,393,2080,Sustained Hotspot,0.66,0.54,0.04,0.08
"Bronx County, NY",36005,354,5021,76,5.4,-0.1,-0.24,150830,5983,36,Sustained Hotspot,,0.071,408,5241,Sustained Hotspot,0.75,0.84,0.15,0.36
"Broward County, FL",12011,230,4490,90,4.6,-0.07,0.48,201261,2512,49,Sustained Hotspot,,0.106,471,3146,Sustained Hotspot,0.79,0.81,0.11,0.2
"Nassau County, NY",36059,327,4437,41,3,-0.03,0.02,154288,2971,0,Sustained Hotspot,,0.054,230,5115,Sustained Hotspot,0.73,0.57,0.11,0.19
"Cook County, IL",17031,85,4393,59,1.1,0,-0.4,480487,9465,51,Moderate Burden Resolving,,0.029,375,2252,Moderate Burden Resolving,0.69,0.64,0.04,0.06
"Suffolk County, NY",36103,292,4314,34,2.3,0,-0.36,168199,3136,0,Sustained Hotspot,,0.053,292,4142,Sustained Hotspot,0.74,0.64,0.13,0.22
"New York County, NY",36061,254,4141,68,4.2,-0.03,-0.23,109015,4008,36,Sustained Hotspot,,0.032,834,7765,Sustained Hotspot,0.76,0.74,0.12,0.22
"Denton County, TX",48121,342,3031,31,3.5,-0.07,0.03,68852,685,0,Sustained Hotspot,Recent,0.06,55,913,Sustained Hotspot,0.72,0.86,0.09,0.29
"Dallas County, TX",48113,111,2933,136,5.2,-0.25,-0.08,285332,3613,49,High Burden Resolving,,0.061,257,882,High Burden Resolving,0.88,0.89,0.06,0.14
"San Diego County, CA",06073,82,2744,71,2.1,-0.05,-0.37,264097,3413,52,Emerging Hotspot,,0.024,236,1025,Emerging Hotspot,0.71,0.73,0.06,0.18
"Westchester County, NY",36119,281,2716,25,2.6,-0.12,-0.19,111339,2134,43,Sustained Hotspot,,0.055,166,5479,Sustained Hotspot,0.71,0.61,0.08,0.15
"Bergen County, NJ",34003,277,2584,29,3.1,-0.16,0.21,81535,2656,0,Sustained Hotspot,,0.085,209,3750,Sustained Hotspot,0.72,0.43,0.09,0.15
"Palm Beach County, FL",12099,172,2578,38,2.5,-0.08,-0.39,124230,2528,48,Sustained Hotspot,,0.083,277,2267,Sustained Hotspot,0.78,0.71,0.07,0.14
"Monmouth County, NJ",34025,391,2421,21,3.4,0.12,0.05,60229,1433,0,Sustained Hotspot,,0.097,126,3322,Sustained Hotspot,0.76,0.44,0.1,0.14
"Tarrant County, TX",48439,112,2352,118,5.6,-0.42,0.1,246077,3030,49,Sustained Hotspot,,0.073,267,803,Sustained Hotspot,0.84,0.89,0.08,0.21
"Hillsborough County, FL",12057,146,2155,34,2.3,-0.01,-0.33,114422,1555,50,Sustained Hotspot,,0.063,284,1675,Sustained Hotspot,0.79,0.75,0.05,0.08
"Hudson County, NJ",34017,312,2098,27,4,-0.07,-0.13,72300,2047,0,Sustained Hotspot,,0.084,125,3359,Sustained Hotspot,0.74,0.5,0.12,0.14
"Ocean County, NJ",34029,342,2076,32,5.3,0.03,-0.36,61576,1915,0,Sustained Hotspot,,0.1,99,2875,Sustained Hotspot,0.72,0.41,0.11,0.13
"Essex County, NJ",34013,259,2070,25,3.1,-0.05,-0.14,76640,2718,36,Sustained Hotspot,,0.075,148,3484,Sustained Hotspot,0.76,0.51,0.08,0.08
"Richmond County, NY",36085,427,2032,30,6.3,0.17,0.07,59649,1616,0,Sustained Hotspot,,0.061,120,7741,Sustained Hotspot,0.77,0.76,0.12,0.3
"Wayne County, MI",26163,115,2014,37,2.1,0.26,0.68,104708,4184,0,Sustained Hotspot,New,0.046,161,1941,Sustained Hotspot,0.78,0.72,0.04,0.08
"Middlesex County, NJ",34023,243,2002,26,3.2,0.02,-0.16,75461,2140,48,Sustained Hotspot,,0.072,175,3424,Sustained Hotspot,0.69,0.43,0.08,0.09
"Philadelphia County, PA",42101,126,1997,55,3.5,0.04,0.62,121242,3187,0,Sustained Hotspot,,0.042,185,3076,Sustained Hotspot,0.81,0.78,0.04,0.07
"Clark County, NV",32003,86,1960,73,3.2,-0.09,0.22,229415,3960,52,Moderate Burden Resolving,,0.056,244,1496,Moderate Burden Resolving,0.73,0.72,0.05,0.11
"Orange County, FL",12095,140,1946,21,1.5,-0.08,-0.32,117031,1128,50,Sustained Hotspot,,0.051,344,1798,Sustained Hotspot,0.86,0.83,0.06,0.13
"Middlesex County, MA",25017,120,1938,46,2.9,0.03,-0.1,114299,3506,51,Sustained Hotspot,,0.014,115,9765,Sustained Hotspot,0.79,0.7,0.03,0.12
"Fort Bend County, TX",48157,226,1836,19,2.3,0.15,-0.27,60499,588,0,Sustained Hotspot,,0.091,48,1172,Sustained Hotspot,0.88,0.9,0.12,0.18
"Bexar County, TX",48029,90,1810,118,5.9,-0.38,-0.16,199065,3071,43,Moderate Burden Resolving,,0.058,307,812,Moderate Burden Resolving,0.6,0.89,0.06,0.22
"Fulton County, GA",13121,163,1731,37,3.5,-0.22,-0.12,88208,1184,0,Sustained Hotspot,,0.041,237,2479,Sustained Hotspot,0.83,0.85,0.08,0.18
"Allegheny County, PA",42003,138,1675,28,2.3,-0.04,-0.07,78914,1762,4,Sustained Hotspot,,0.047,115,2140,Sustained Hotspot,0.81,0.8,0.03,0.09
"New Haven County, CT",09009,193,1652,16,1.9,-0.07,0,74020,1946,48,Sustained Hotspot,,0.029,227,5597,Sustained Hotspot,0.84,0.68,0.07,0.13
"Erie County, NY",36029,172,1581,17,1.9,-0.08,-0.29,67370,1626,49,Sustained Hotspot,,0.039,101,3357,Sustained Hotspot,0.75,0.6,0.05,0.08
"El Paso County, TX",48141,184,1547,56,6.7,-0.22,0.12,125985,2422,38,Sustained Hotspot,,0.107,196,1196,Sustained Hotspot,0.78,0.87,0.13,0.34
"Morris County, NJ",34027,311,1530,18,3.7,0.23,1.25,39575,1144,0,Sustained Hotspot,,0.081,96,3057,Sustained Hotspot,0.7,0.51,0.06,0.13
"Union County, NJ",34039,269,1494,28,5,-0.06,0,58936,1808,0,Sustained Hotspot,,0.079,70,2832,Sustained Hotspot,0.61,0.52,0.08,0.09
"Fairfield County, CT",09001,155,1460,22,2.3,-0.09,-0.08,82772,2085,8,Sustained Hotspot,,0.03,153,4419,Sustained Hotspot,0.76,0.47,0.06,0.08
"Passaic County, NJ",34031,290,1454,19,3.8,0,-0.37,58987,1724,0,Sustained Hotspot,,0.093,93,2835,Sustained Hotspot,0.62,0.42,0.12,0.14
"Cuyahoga County, OH",39035,118,1453,13,1.1,-0.09,5.5,97639,1894,0,Hotspot,,0.086,197,364,Hotspot,0.7,0.75,0.03,0.06
"Providence County, RI",44007,222,1421,16,2.5,-0.07,-0.48,84529,1862,46,Moderate Burden,,0.023,63,8228,Moderate Burden,0.88,0.8,0.07,0.11
"Macomb County, MI",26099,161,1404,13,1.5,0.4,-0.24,60893,1984,0,Sustained Hotspot,Continuing,0.055,63,1559,Sustained Hotspot,0.81,0.72,0.04,0.08
"Hennepin County, MN",27053,107,1357,35,2.8,0.15,2.5,102270,1621,0,Hotspot,,0.033,70,5282,Hotspot,0.89,0.8,0.03,0.06
"Oakland County, MI",26125,105,1321,17,1.4,0.31,-0.23,76649,2021,0,Hotspot,,0.031,146,1769,Hotspot,0.75,0.73,0.03,0.08
"Suffolk County, MA",25025,164,1321,22,2.7,-0.05,-0.15,80026,1729,50,Sustained Hotspot,,0.013,180,14873,Sustained Hotspot,0.83,0.8,0.02,0.1
"Greenville County, SC",45045,252,1321,24,4.6,0.09,-0.2,65559,898,48,Sustained Hotspot,,0.063,78,1687,Sustained Hotspot,0.74,0.6,0.04,0.08
"Orange County, CA",06059,41,1313,380,12,-0.2,2.22,263111,4346,57,Moderate Burden Resolving,,0.02,220,1501,Moderate Burden Resolving,0.74,0.67,0.06,0.13
"Salt Lake County, UT",49035,111,1285,12,1,-0.07,-0.6,140455,785,52,Sustained Hotspot,,0.049,101,2326,Sustained Hotspot,0.63,0.6,0.03,0.1
"Wake County, NC",37183,115,1275,27,2.4,-0.14,1.25,76232,559,48,Sustained Hotspot,,0.045,26,2780,Sustained Hotspot,0.8,0.83,0.06,0.11
"Franklin County, OH",39049,97,1273,8,0.6,0.01,1,113640,1259,52,High Burden Resolving,,0.04,153,1139,High Burden Resolving,0.81,0.87,0.03,0.06
"Gwinnett County, GA",13135,135,1263,23,2.5,-0.33,-0.36,94189,996,41,Sustained Hotspot,,0.058,79,1299,Sustained Hotspot,0.71,0.65,0.13,0.18
"Rockland County, NY",36087,383,1248,8,2.5,0.24,0.14,40203,899,0,Sustained Hotspot,,0.079,56,4479,Sustained Hotspot,0.68,0.38,0.11,0.11
"Montgomery County, PA",42091,148,1230,12,1.4,0.09,-0.6,55594,1571,53,Sustained Hotspot,,0.049,90,2202,Sustained Hotspot,0.84,0.77,0.06,0.09
"Orange County, NY",36071,317,1219,16,4.2,-0.09,,38660,736,0,Sustained Hotspot,,0.082,81,3881,Sustained Hotspot,0.7,0.43,0.11,0.1
"Hidalgo County, TX",48215,140,1215,43,4.9,-0.63,0.07,79380,2698,5,Sustained Hotspot,,0.086,114,540,Sustained Hotspot,0.51,0.59,0.06,0.22
"Pinellas County, FL",12103,123,1197,19,1.9,-0.17,-0.39,68258,1482,51,Sustained Hotspot,,0.048,231,1940,Sustained Hotspot,0.76,0.75,0.06,0.14
