County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.063,100685,1003,1195,11.9,0.08,0.13,0.07089712980350636,93479,931,1054,10.5,872204,11554,0,0,SustainedHotspot,,,0,0,,,,-1,,,0.192,406501,4049,,,0.025,-0.28,,,0.167,566059,5639,,,5776,29,1188,6,0.79,0.41,0.84,0.59,0.53,0.31,0.04,0.08,0.01,0.02,-0.03,0.02,0.02,0.03,88,20065.30476190476,2864.661904761905,5040.428571428572,0.9772727272727272,0.9431818181818182,1,0.9772727272727272,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0262,41880,934,465,10.4,0.79,0.68,0.01778362947434843,23448,523,277,6.2,360707,5575,4,0,SustainedHotspot,Continuing,0.206,173837,3876,1,0.92,0.036,0.27,0,0.04,0.17,137177,3058,1,0.88,0.021,-0.18,0,-0.07,0.149,166814,3719,1,0.95,2253,22,1619,16,0.77,0.32,0.76,0.47,0.6,0.33,0.09,0.01,0.03,0.02,0.01,0.01,0.02,0.01,43,10092.14285714286,1467.285714285714,1643.714285714286,0.9767441860465116,0.9534883720930232,0.9767441860465116,0.9767441860465116,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"San Diego County, CA",06073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0156,24917,746,204,6.1,0.34,0.34,0.01413710565514563,18640,558,152,4.6,180512,1738,0,0,SustainedHotspot,,,0,0,,,,-1,,,0.148,105915,3173,,,0.019,-0.37,,,0.129,168927,5060,,,1087,18,247,4,0.71,0.26,0.89,0.55,0.42,0.22,0.06,0.3,0.01,0.01,-0.01,-0.02,-0.01,-0.01,19,6150.142857142857,711,1432.857142857143,1,0.9473684210526316,1,1,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0149,23774,962,204,8.3,0.06,0.31,0.01702140891729793,22443,908,156,6.3,204327,2189,0,7,SustainedHotspot,,,0,0,,,,-1,,,0.251,77789,3149,,,0.03,-0.29,,,0.221,108883,4407,,,1074,33,259,8,0.87,0.5,0.94,0.64,0.5,0.36,0.11,-0.17,0.01,0.02,0.01,0.05,0.04,0.06,17,3300.642857142857,534.6428571428571,877.9880952380953,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0138,22017,1010,9,0.4,0.09,-0.64,0.01538547882619551,20286,931,25,1.1,216394,1454,0,8,SustainedHotspot,,,0,0,,,,-1,,,0.228,77172,3540,,,0.005,-0.41,,,0.223,130220,5973,,,1196,32,307,8,0.86,0.47,0.95,0.61,0.66,0.43,-0.11,-0.08,0.01,0.01,0,-0.03,0,0,20,3777.095238095237,576.9999999999999,940,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.013,20844,991,150,7.1,0.88,0.97,0.00841476326415455,11095,528,76,3.6,167732,1576,6,0,SustainedHotspot,Continuing,0.256,43281,2059,2,0.9,0.014,-0.15,0,0.14,0.242,51154,2433,2,0.76,0.055,-0.16,0,-0.09,0.187,61207,2911,2,0.85,1214,29,523,12,0.88,0.35,0.96,0.53,0.44,0.14,0.08,-0.16,0.02,0.03,0,0.02,0.03,0.02,26,4251.428571428572,521.5714285714286,1441.714285714286,1,1,1,1,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0129,20550,647,97,3.1,0.09,0.04,0.01431381947583495,18873,594,93,2.9,177733,1972,0,3,SustainedHotspot,,,0,0,,,,-1,,,0.187,83505,2630,,,0.012,-0.42,,,0.175,143016,4503,,,1878,34,396,7,0.81,0.39,0.92,0.62,0.51,0.34,0.09,-0.05,0,0.01,0.02,0.01,0.07,0.06,28,5577,798.8571428571428,1326.428571428571,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.012,19242,708,109,4,0.23,0.36,0.01182238213264003,15588,574,80,2.9,318115,4297,0,0,SustainedHotspot,,0.143,153636,5655,,,0.013,-0.08,,,0.13,166692,6135,,,0.013,-0.11,,,0.117,186799,6875,,,924,15,223,4,0.82,0.18,0.84,0.23,0.3,0.07,0.07,-0.19,0.02,0.01,0.02,0.01,0,0,22,6065.428571428571,939.5714285714287,1943.428571428572,1,0.9545454545454546,1,1,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0102,16353,318,345,6.7,0.21,0.04,0.01028125559340956,13556,263,331,6.4,410005,8630,0,43,SustainedHotspot,,0.119,119636,2323,0,0.95,0.011,-0.07,0,-0.03,0.108,128279,2491,0,0.98,0.005,-0.27,0,-0.01,0.103,175617,3410,0,0.99,1030,7,1417,10,0.7,0.13,0.69,0.23,0.3,0.08,-0.07,0.06,0.02,-0.01,-0.01,-0.03,-0.01,-0.01,53,14392.28571428571,1838.142857142857,3241.857142857143,1,0.9622641509433962,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0101,16074,610,144,5.5,0.16,0.4,0.01054215496816118,13900,527,103,3.9,209392,2151,0,0,SustainedHotspot,,0.212,45323,1720,2,0.93,0.02,-0.26,0,0.06,0.192,61386,2329,2,0.87,0.03,-0.18,0,-0.04,0.162,75152,2852,2,0.91,1078,18,1382,23,0.9,0.22,0.94,0.44,0.48,0.13,0.11,0.19,0.03,0.01,0.01,0.01,0.02,0.01,30,6049.000000000001,757.2857142857142,1914.571428571428,1,0.9666666666666668,1,1,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
