County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.026,11531,245,232,4.9,1.11,0.11,0.01120244506611784,5454,116,209,4.4,356429,7562,5212,111,2,0,Sustained Hotspot,Continuing,0.099,39543,839,1,0.99,-0.021,-0.28,0,0.06,0.12,55100,1169,1,0.93,0.01,-0.33,0,-0.05,0.11,82224,1745,1,0.98,874,7,735,6,0.84,0.11,0.85,0.24,0.45,0.09,-0.2,-0.16,0.01,-0.02,0,-0.04,-0.01,-0.02,51,12426.02380952381,1408.45238095238,3219.761904761905,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.01,0.073282874,0.7236,0.5571470000000001,Uncertain
"Los Angeles County, CA",06037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.024,10636,106,674,6.7,-0.19,-0.58,0.02711673629682577,13202,132,1592,15.9,1198178,11935,21780,217,0,47,Sustained Hotspot,,0.025,135397,1349,,,-0.008,-0.57,,,0.033,313688,3125,,,-0.016,0.28,,,0.05,245829,2449,,,972,5,884,5,0.74,0.09,0.76,0.2,0.32,0.08,-0.21,-0.14,-0.01,-0.03,-0.03,-0.07,-0.03,-0.04,90,17925.83333333334,2378.071428571428,5451.571428571428,0.9666666666666668,0.9444444444444444,0.9888888888888888,0.9666666666666668,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0204,9034,333,142,5.2,0.01,0.12,0.01837085967571653,8944,329,127,4.7,416021,15312,5511,203,0,45,Sustained Hotspot,,0.099,127516,4693,,,-0.003,-0.1,,,0.102,141804,5219,,,-0.005,-0.01,,,0.107,143539,5283,,,559,9,175,3,0.82,0.1,0.82,0.18,0.28,0.07,-0.16,-0.2,-0.01,-0.02,-0.01,0,0,0,23,6063.285714285716,936.1428571428572,1897,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0188,8337,326,177,6.9,0,0.03,0.0171076576743116,8329,325,172,6.7,214366,8374,9200,359,0,35,Sustained Hotspot,,0.057,160778,6281,1,0.98,-0.005,0.17,0,0.01,0.062,136851,5346,1,0.97,-0.002,0.18,0,-0.01,0.064,115846,4525,1,0.98,494,11,177,4,0.72,0.15,0.79,0.26,0.26,0.05,0.05,0.53,-0.01,-0.01,0,-0.01,0.01,0,13,4340.690476190476,410,1242.285714285714,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0171,7596,337,160,7.1,0,0.05,0.01566986677840356,7629,338,152,6.7,214905,9535,8858,393,0,37,Sustained Hotspot,,0.073,158585,7036,1,0.98,-0.015,0.2,0,0,0.088,132337,5872,1,0.98,0.001,0.13,0,-0.01,0.087,116943,5189,1,0.99,515,14,172,5,0.83,0.2,0.66,0.37,0.42,0.16,0.07,0.01,0.03,-0.01,-0.02,-0.01,-0.02,0.01,7,3780,381,788.2857142857142,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0121,5385,380,99,7,-0.03,-0.14,0.01137703396062096,5539,391,115,8.1,146559,10334,5920,417,0,30,Sustained Hotspot,,0.073,81350,5736,1,0.98,-0.013,0.21,0,0,0.086,67199,4738,1,0.98,-0.003,0.16,0,0,0.089,57978,4088,1,0.98,427,11,43,1,0.74,0.15,0.77,0.35,0.32,0.11,0.1,0.05,-0.03,-0.02,-0.06,0,-0.01,0,8,3944.857142857143,423.2857142857143,1092,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Maricopa County, AZ",04013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0115,5084,113,223,5,-0.25,-0.31,0.01383771037961788,6737,150,324,7.2,513035,11438,9223,206,0,44,Sustained Hotspot,,0.06,90889,2026,1,0.98,-0.014,-0.02,0,0.03,0.073,92955,2072,1,0.95,-0.005,-0.04,0,-0.04,0.078,96578,2153,1,0.99,475,5,866,9,0.66,0.06,0.56,0.11,0.37,0.09,-0.18,-0.1,-0.01,-0.02,-0.03,-0.04,-0.02,-0.03,42,10140,1473.285714285714,1681.428571428572,1,0.9761904761904762,1,1,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0108,4804,246,66,3.4,-0.09,-0.03,0.010898454990983,5306,272,68,3.5,197542,10116,2431,124,0,43,Sustained Hotspot,,0.107,61454,3147,,,-0.002,-0.08,,,0.11,66578,3409,,,-0.001,-0.03,,,0.11,68779,3522,,,568,13,147,3,0.79,0.13,0.81,0.22,0.38,0.1,-0.04,0.06,0,0,-0.02,-0.01,0,0.01,15,4533.857142857143,523,1019.857142857143,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0104,4629,90,100,1.9,0.1,0.03,0.00866782511533137,4220,82,97,1.9,476835,9259,9417,183,0,45,Moderate Burden Resolving,,0.03,115315,2239,0,0.98,-0.003,-0.06,0,0,0.033,122950,2387,0,0.98,-0.006,0.1,0,-0.01,0.039,111808,2171,0,0.99,393,3,1234,9,0.7,0.04,0.63,0.07,0.26,0.03,-0.05,0.02,0.01,-0.01,-0.01,-0.02,-0.02,-0.01,52,14318,1812.521428571429,3199.428571428572,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1356924,0.0706,0.0698,0.0041,4,39330,0.029,0.0103,4553,336,39,2.9,0.07,-0.22,0.008723282764173538,4247,313,50,3.7,150538,11094,2935,216,0,42,Sustained Hotspot,,0.053,75236,5545,1,0.97,-0.006,0.11,0,0,0.058,67826,4999,1,0.97,-0.008,0.1,0,0,0.067,61550,4536,1,0.97,280,9,32,1,0.74,0.13,0.59,0.21,0.29,0.09,-0.06,-0.35,0.02,-0.01,-0.02,-0.02,-0.03,-0.01,8,3149.571428571428,376.5714285714286,497,1,1,1,1,0.04799536,0.05719070599999999,0.181800897,3,0.117114886,0.174825561,0.01,0.108776173,0.243,0.174148,Likely Decreasing
